Week,TEAM,OFF RATING,DEF RATING,GM,OPPONENT,SCORE,FPTS,FPTS RANK,QB,QB RANK,RB,RB RANK,WR,WR RANK,TE,TE RANK,K,K RANK,DEF,DEF RANK
1,Green Bay Packers,88,80,12,MIN,43-34(W),152.8,1,33.6,2,32.6,7,82.4,2,2.2,32,0,1,2,26
1,Atlanta Falcons,86,74,12,SEA,25-38(L),147,2,27.9,4,21.3,20,88,1,6.8,23,0,1,3,24
1,Seattle Seahawks,87,74,12,ATL,38-25(W),145.5,3,34.8,1,35.2,5,46.4,8,17.1,6,0,1,12,10
1,Baltimore Ravens,86,88,11,CLE,38-6(W),139.1,4,27.8,5,18.8,26,43.4,12,25.1,2,0,1,24,3
1,Buffalo Bills,87,84,11,NYJ,27-17(W),130.5,5,33.2,3,22,19,53.7,3,4.6,26,0,1,17,7
1,Minnesota Vikings,82,74,12,GB,34-43(L),117.9,6,24.8,8,38,4,49.2,6,6.9,22,0,1,-1,31
1,Indianapolis Colts,80,86,12,JAX,20-27(L),117.6,7,19.8,16,50.8,1,30.1,21,11.9,15,0,1,5,18
1,Tennessee Titans,83,75,12,DEN,16-14(W),115.9,8,19.4,18,20.6,22,39.7,14,23.2,3,0,1,13,9
1,Kansas City Chiefs,93,86,12,HOU,34-20(W),113.9,9,20.4,15,27.8,12,43.7,11,17,7,0,1,5,18
1,New Orleans Saints,88,83,12,TB,34-23(W),108.9,10,19.6,17,28.1,10,20.2,31,13,13,0,1,28,1
1,Arizona Cardinals,86,77,12,SF,24-20(W),107.2,11,27.6,6,28,11,40.5,13,4.1,28,0,1,7,12
1,Pittsburgh Steelers,85,95,11,NYG,26-16(W),106.2,12,22.1,11,19.3,23,53.7,3,4.1,28,0,1,7,12
1,Carolina Panthers,81,73,12,OAK,30-34(L),104.5,13,21.4,13,28.5,9,50.6,5,5,25,0,1,-1,31
1,New York Giants,74,78,12,PIT,16-26(L),104,14,19.4,18,15.1,28,45.6,9,8.9,19,0,1,15,8
1,Chicago Bears,69,87,12,DET,27-23(W),101.8,15,24.3,9,15.1,27,47.9,7,11.5,17,0,1,3,24
1,New York Jets,68,70,12,BUF,17-27(L),101.3,16,12.2,28,19.2,24,33.2,19,8.7,20,0,1,28,1
1,Las Vegas Raiders,79,76,12,CAR,34-30(W),96.8,17,13.6,25,46.6,2,24.9,22,11.7,16,0,1,0,30
1,Washington Football Team,71,85,11,PHI,27-17(W),95.9,18,12.8,27,22.2,17,23.2,25,13.7,12,0,1,24,3
1,Dallas Cowboys,74,72,11,LAR,17-20(L),95.8,19,17.6,21,32.9,6,37,15,4.3,27,0,1,4,21
1,Detroit Lions,78,73,12,CHI,23-27(L),95.4,20,17.2,23,27.1,13,33.5,18,16.6,9,0,1,1,28
1,Houston Texans,81,72,12,KC,20-34(L),93.2,21,21.8,12,21.3,21,32.3,20,15.8,10,0,1,2,26
1,San Francisco 49ers,80,79,11,ARI,20-24(L),92.8,22,19.3,20,41.9,3,8.1,32,12.5,14,0,1,11,11
1,Los Angeles Rams,82,89,12,DAL,20-17(W),91.8,23,11.5,29,31.9,8,35.7,16,8.7,20,0,1,4,21
1,Philadelphia Eagles,73,80,12,WAS,17-27(L),91.5,24,16,24,11.6,32,22,26,37.9,1,0,1,4,21
1,Cleveland Browns,82,75,12,BAL,6-38(L),90.5,25,10.9,30,19.2,24,20.4,30,19,5,0,1,21,5
1,Tampa Bay Buccaneers,87,85,12,NO,23-34(L),90.1,26,22.5,10,14.3,29,35.6,17,16.7,8,0,1,1,28
1,Jacksonville Jaguars,73,70,12,IND,27-20(W),86.1,27,20.8,14,12.6,31,44.9,10,2.8,31,0,1,5,18
1,Los Angeles Chargers,83,78,12,CIN,16-13(W),84.6,28,9,32,22.1,18,21.2,27,14.3,11,0,1,18,6
1,Denver Broncos,80,79,12,TEN,14-16(L),83.9,29,13.1,26,23.3,15,21,28,20.5,4,0,1,6,15
1,New England Patriots,77,84,12,MIA,21-11(W),82.4,30,25.7,7,25.3,14,20.9,29,3.5,30,0,1,7,12
1,Cincinnati Bengals,79,69,12,LAC,13-16(L),72.2,31,17.3,22,13.9,30,24.8,23,10.2,18,0,1,6,15
1,Miami Dolphins,80,85,12,NE,11-21(L),68.4,32,10.4,31,22.4,16,23.6,24,6,24,0,1,6,15
2,Atlanta Falcons,86,74,12,DAL,39-40(L),148.2,1,28.5,7,12.6,28,55.9,5,18.2,12,0,1,33,1
2,Dallas Cowboys,74,72,11,ATL,40-39(W),143.2,2,43.8,1,25.1,17,49.1,9,28.2,5,0,1,-3,32
2,Buffalo Bills,87,84,11,MIA,31-28(W),140.5,3,37.5,3,13.3,27,76.8,1,10.9,19,0,1,2,25
2,Pittsburgh Steelers,85,95,11,DEN,26-21(W),136.4,4,22.2,15,24.6,18,58,4,8.6,21,0,1,23,4
2,Miami Dolphins,80,85,12,BUF,28-31(L),134.8,5,27.3,10,25.5,15,38.6,14,31.4,3,0,1,12,11
2,Jacksonville Jaguars,73,70,12,TEN,30-33(L),134,6,28.5,7,35.7,7,49.2,8,20.6,10,0,1,0,29
2,Arizona Cardinals,86,77,12,WAS,30-15(W),130,7,33.1,5,15.8,26,49.5,7,4.6,26,0,1,27,3
2,Tampa Bay Buccaneers,87,85,12,CAR,31-17(W),129.6,8,10.7,30,48.4,3,36.4,16,2.1,28,0,1,32,2
2,Los Angeles Rams,82,89,12,PHI,37-19(W),129.5,9,24,13,26.1,14,39,13,28.4,4,0,1,12,11
2,Seattle Seahawks,87,74,12,NE,35-30(W),124.7,10,34.4,4,27.6,11,61.8,2,1.9,29,0,1,-1,31
2,Carolina Panthers,81,73,12,TB,17-31(L),122.6,11,14.7,25,40.3,5,50.8,6,1.8,30,0,1,15,8
2,Green Bay Packers,88,80,12,DET,42-21(W),122.5,12,19.1,18,60,1,23.5,28,11.9,18,0,1,8,18
2,New England Patriots,77,84,12,SEA,30-35(L),122.2,13,38.6,2,10.7,30,59,3,3.9,27,0,1,10,16
2,Cincinnati Bengals,79,69,12,CLE,30-35(L),121,14,28.5,7,20.1,20,45.7,10,25.7,6,0,1,1,26
2,New Orleans Saints,88,83,12,OAK,24-34(L),119.9,15,19.3,17,48.2,4,22.8,29,14.6,15,0,1,15,8
2,Cleveland Browns,82,75,12,CIN,35-30(W),118.2,16,16.3,21,53.4,2,30.9,21,6.6,23,0,1,11,14
2,Kansas City Chiefs,93,86,12,LAC,23-20(W),112.8,17,30.5,6,17.3,25,37,15,24,8,0,1,4,23
2,Las Vegas Raiders,79,76,12,NO,34-24(W),109.6,18,22.6,14,23.6,19,25.7,26,36.7,1,0,1,1,26
2,Tennessee Titans,83,75,12,JAX,33-30(W),108.8,19,26.8,11,10,31,34.1,19,32.9,2,0,1,5,21
2,Los Angeles Chargers,83,78,12,KC,20-23(L),105.8,20,26.2,12,32.1,8,29.2,22,14.3,17,0,1,4,23
2,Denver Broncos,80,79,12,PIT,21-26(L),105,21,19.5,16,18.4,22,34.4,18,17.7,13,0,1,15,8
2,Philadelphia Eagles,73,80,12,LAR,19-37(L),97,22,14.4,26,28.4,10,22,30,16.2,14,0,1,16,7
2,San Francisco 49ers,80,79,11,NYJ,31-13(W),96.8,23,14.8,24,38.7,6,17.8,31,25.5,7,0,1,0,29
2,Baltimore Ravens,86,88,11,HOU,33-16(W),96.5,24,17.6,19,30.1,9,24.8,27,6,24,0,1,18,6
2,Indianapolis Colts,80,86,12,MIN,28-11(W),96.1,25,11.9,28,27.4,12,26.7,25,19.1,11,0,1,11,14
2,Chicago Bears,69,87,12,NYG,17-13(W),93.7,26,15.2,23,26.6,13,27.9,23,5,25,0,1,19,5
2,Detroit Lions,78,73,12,GB,21-42(L),89.1,27,17.2,20,25.5,16,35.2,17,10.2,20,0,1,1,26
2,Washington Football Team,71,85,11,ARI,15-30(L),84.9,28,12.7,27,17.6,24,40.8,12,7.8,22,0,1,6,20
2,New York Giants,74,78,12,CHI,13-17(L),82.2,29,9.7,31,18.4,22,27.7,24,14.4,16,0,1,12,11
2,Houston Texans,81,72,12,BAL,16-33(L),81.6,30,15.7,22,7,32,31.1,20,22.8,9,0,1,5,21
2,New York Jets,68,70,12,SF,13-31(L),75.5,31,11.9,28,11.7,29,41.4,11,1.5,31,0,1,9,17
2,Minnesota Vikings,82,74,12,IND,11-28(L),47.4,32,1.5,32,19.7,21,16.9,32,1.3,32,0,1,8,18
3,Seattle Seahawks,87,74,12,DAL,38-31(W),155,1,40.4,2,15.8,26,63.5,2,23.3,4,0,1,12,8
3,Dallas Cowboys,74,72,11,SEA,31-38(L),154.2,2,33.5,4,18.3,20,90.6,1,8.8,22,0,1,3,27
3,Kansas City Chiefs,93,86,12,BAL,34-20(W),140.4,3,43,1,21.2,17,52.5,6,14.7,9,0,1,9,13
3,Los Angeles Rams,82,89,12,BUF,32-35(L),139.8,4,31.8,5,23.9,13,59.1,4,14,11,0,1,11,10
3,Buffalo Bills,87,84,11,LAR,35-32(W),130.6,5,36.2,3,17.9,21,45,10,25.5,3,0,1,6,18
3,Chicago Bears,69,87,12,ATL,30-26(W),130.2,6,30.8,6,14.5,28,53.4,5,28.5,2,0,1,3,27
3,San Francisco 49ers,80,79,11,NYG,36-9(W),123.6,7,20.7,15,41.4,3,36.3,17,13.2,14,0,1,12,8
3,Tampa Bay Buccaneers,87,85,12,DEN,28-10(W),117.4,8,23.9,12,17.9,22,42.9,12,18.7,8,0,1,14,5
3,Los Angeles Chargers,83,78,12,CAR,16-21(L),115.9,9,19.7,17,37.5,6,43.7,11,10,19,0,1,5,21
3,Pittsburgh Steelers,85,95,11,HOU,28-21(W),114.3,10,19.8,16,35,7,29.8,23,22.7,5,0,1,7,15
3,Minnesota Vikings,82,74,12,TEN,30-31(L),113.6,11,21.4,14,32.6,8,47.5,8,9.1,20,0,1,3,27
3,New Orleans Saints,88,83,12,GB,30-37(L),113.5,12,24.2,11,55.2,2,26.3,25,7.8,24,0,1,0,32
3,Green Bay Packers,88,80,12,NO,37-30(W),113.4,13,24.5,9,22.6,15,30.9,22,31.4,1,0,1,4,24
3,Cincinnati Bengals,79,69,12,PHI,23-23(D),112.5,14,23.4,13,17,23,62.9,3,2.2,30,0,1,7,15
3,Tennessee Titans,83,75,12,MIN,31-30(W),112.3,15,16.7,21,32.4,9,37.5,16,14.7,9,0,1,11,10
3,New England Patriots,77,84,12,OAK,36-20(W),112.1,16,12.2,29,58.1,1,16.8,31,0,32,0,1,25,2
3,Cleveland Browns,82,75,12,WAS,34-20(W),106.3,17,14.3,24,41.4,3,17.8,30,12.8,15,0,1,20,4
3,Arizona Cardinals,86,77,12,DET,23-26(L),101.7,18,24.7,8,14.3,29,52.2,7,6.5,27,0,1,4,24
3,Indianapolis Colts,80,86,12,NYJ,36-7(W),101.7,18,13.4,25,28.8,11,23.5,27,14,11,0,1,22,3
3,Carolina Panthers,81,73,12,LAC,21-16(W),101,19,14.6,23,24.7,12,31.8,21,1.9,31,0,1,28,1
3,Philadelphia Eagles,73,80,12,CIN,23-23(D),100,20,24.3,10,16,25,32.5,19,19.2,7,0,1,8,14
3,Miami Dolphins,80,85,12,JAX,31-13(W),97.2,21,25.2,7,21,18,29.8,23,10.2,18,0,1,11,10
3,Detroit Lions,78,73,12,ARI,26-23(W),95.8,22,18.5,18,16.4,24,32.8,18,21.1,6,0,1,7,15
3,Atlanta Falcons,86,74,12,CHI,26-30(L),95.4,23,12.4,28,30.2,10,38.1,15,8.7,23,0,1,6,18
3,Las Vegas Raiders,79,76,12,NE,20-36(L),93,24,17.4,20,18.6,19,38.6,14,13.4,13,0,1,5,21
3,Jacksonville Jaguars,73,70,12,MIA,13-31(L),90.7,25,11.2,30,39.7,5,25.8,26,9,21,0,1,5,21
3,Washington Football Team,71,85,11,CLE,20-34(L),86.7,26,13.2,26,22.8,14,40.6,13,7.1,26,0,1,3,27
3,Houston Texans,81,72,12,PIT,21-28(L),84.3,27,18.1,19,12.7,31,46.7,9,4.8,29,0,1,2,31
3,Denver Broncos,80,79,12,TB,10-28(L),83.2,28,12.5,27,13.3,30,32.3,20,11.1,17,0,1,14,5
3,Baltimore Ravens,86,88,11,KC,20-34(L),72.4,29,15.2,22,15.3,27,16.2,32,12.7,16,0,1,13,7
3,New York Jets,68,70,12,IND,7-36(L),62.4,30,9.7,32,21.7,16,21.9,28,5.1,28,0,1,4,24
3,New York Giants,74,78,12,SF,9-36(L),51.7,31,10.1,31,6.4,32,21.7,29,7.5,25,0,1,6,18
4,Dallas Cowboys,74,72,11,CLE,38-49(L),170.6,1,38.7,1,29.9,11,79.4,1,21.6,7,0,1,1,26
4,Tampa Bay Buccaneers,87,85,12,LAC,38-31(W),151.2,2,36.5,2,34,8,55.5,4,25.2,4,0,1,0,29
4,Cleveland Browns,82,75,12,DAL,49-38(W),134.2,3,15.2,21,36,7,53.7,5,22.3,6,0,1,7,6
4,Green Bay Packers,88,80,12,ATL,30-16(W),127.6,4,32.5,3,42.7,2,15.6,30,33.8,2,0,1,3,18
4,Seattle Seahawks,87,74,12,MIA,31-23(W),125.2,5,24.9,7,37.1,6,47.2,6,12,13,0,1,4,13
4,San Francisco 49ers,80,79,11,PHI,20-25(L),116.6,6,14.5,24,25.6,15,27.4,23,43.1,1,0,1,6,8
4,Cincinnati Bengals,79,69,12,JAX,33-25(W),115.5,7,16.1,20,47,1,37.3,16,11.1,19,0,1,4,13
4,Buffalo Bills,87,84,11,OAK,30-23(W),112.5,8,25.4,5,18.6,19,55.7,3,5.8,26,0,1,7,6
4,Carolina Panthers,81,73,12,ARI,31-21(W),112.2,9,27.2,4,37.2,5,36.6,17,11.2,18,0,1,0,29
4,Jacksonville Jaguars,73,70,12,CIN,25-33(L),110,10,24.9,7,14.7,25,59.6,2,7.8,23,0,1,3,18
4,Minnesota Vikings,82,74,12,HOU,31-23(W),107.4,11,14.9,23,39.3,4,46.5,7,4.7,27,0,1,2,21
4,New Orleans Saints,88,83,12,DET,35-29(W),106.1,12,18.9,19,42.2,3,42.3,12,1.7,29,0,1,1,26
4,Washington Football Team,71,85,11,BAL,17-31(L),105.9,13,21.9,15,33.9,9,42.3,11,1.8,28,0,1,6,8
4,Denver Broncos,80,79,12,NYJ,37-28(W),101.6,14,15.1,22,32,10,42.3,12,10.2,20,0,1,2,21
4,Las Vegas Raiders,79,76,12,BUF,23-30(L),101.3,15,24.4,10,15.2,24,32.3,22,28.4,3,0,1,1,26
4,Los Angeles Chargers,83,78,12,TB,31-38(L),99.3,16,24,13,11.8,27,40.7,15,14.8,9,0,1,8,4
4,Houston Texans,81,72,12,MIN,23-31(L),97.5,17,20.9,17,18.7,18,43.2,9,11.7,14,0,1,3,18
4,Miami Dolphins,80,85,12,SEA,23-31(L),96.5,18,24.5,9,17.9,21,42.6,10,7.5,24,0,1,4,13
4,Kansas City Chiefs,93,86,12,NE,26-10(W),95.4,19,20.2,18,12.3,26,36.4,18,11.5,16,0,1,15,2
4,New York Jets,68,70,12,DEN,28-37(L),93.3,20,24.2,11,9.2,29,41.8,14,6.1,25,0,1,12,3
4,Detroit Lions,78,73,12,NO,29-35(L),92.8,21,21.5,16,27,14,27.1,24,13.2,12,0,1,4,13
4,Baltimore Ravens,86,88,11,WAS,31-17(W),89.9,22,25.3,6,17.2,22,22.8,27,22.6,5,0,1,2,21
4,Atlanta Falcons,86,74,12,GB,16-30(L),88.3,23,12.4,26,29.3,12,35.5,19,9.1,21,0,1,2,21
4,Arizona Cardinals,86,77,12,CAR,21-31(L),86.5,24,24.1,12,18.5,20,26.7,25,15.2,8,0,1,2,21
4,Philadelphia Eagles,73,80,12,SF,25-20(W),85.7,25,22.4,14,10,28,25.7,26,11.6,15,0,1,16,1
4,Los Angeles Rams,82,89,12,NYG,17-9(W),81.8,26,11.7,27,15.4,23,32.9,21,13.8,11,0,1,8,4
4,Chicago Bears,69,87,12,IND,11-19(L),80.9,27,12.9,25,8.9,30,45.2,8,8.9,22,0,1,5,11
4,New England Patriots,77,84,12,KC,10-26(L),76.1,28,8.7,30,28.9,13,33.5,20,0,30,0,1,5,11
4,New York Giants,74,78,12,LAR,9-17(L),68.2,29,11.1,29,19.1,17,20.5,28,11.5,16,0,1,6,8
4,Indianapolis Colts,80,86,12,CHI,19-11(W),66.9,30,11.2,28,19.2,16,18.4,29,14.1,10,0,1,4,13
5,Houston Texans,81,72,12,JAX,30-14(W),137.2,1,29.9,6,15.2,27,62,2,15.1,8,0,1,15,2
